"";"agency_cd";"site_no";"Date";"X_00060_00003";"X_00060_00003_cd"
"2034";"USGS";"09380000";2013-04-25;9440;"A"
"2035";"USGS";"09380000";2013-04-26;9290;"A"
"2036";"USGS";"09380000";2013-04-27;8490;"A"
"2037";"USGS";"09380000";2013-04-28;7860;"A"
"2038";"USGS";"09380000";2013-04-29;9190;"A"
"2039";"USGS";"09380000";2013-04-30;9770;"A"
"2040";"USGS";"09380000";2013-05-01;10800;"A e"
"2041";"USGS";"09380000";2013-05-02;11000;"A"
"2042";"USGS";"09380000";2013-05-03;10900;"A"
"2043";"USGS";"09380000";2013-05-04;9600;"A"
"2044";"USGS";"09380000";2013-05-05;9090;"A"
"2045";"USGS";"09380000";2013-05-06;10400;"A"
"2046";"USGS";"09380000";2013-05-07;10600;"A"
"2047";"USGS";"09380000";2013-05-08;10600;"A"
"2048";"USGS";"09380000";2013-05-09;10700;"A"
"2049";"USGS";"09380000";2013-05-10;10600;"A"
"2050";"USGS";"09380000";2013-05-11;9560;"A"
"2051";"USGS";"09380000";2013-05-12;8860;"A"
"2052";"USGS";"09380000";2013-05-13;10700;"A"
"2053";"USGS";"09380000";2013-05-14;10700;"A"
"2054";"USGS";"09380000";2013-05-15;10800;"A"
"2055";"USGS";"09380000";2013-05-16;10700;"A"
"2056";"USGS";"09380000";2013-05-17;10600;"A"
"2057";"USGS";"09380000";2013-05-18;9540;"A"
"2058";"USGS";"09380000";2013-05-19;8860;"A"
"2059";"USGS";"09380000";2013-05-20;10400;"A"
"2060";"USGS";"09380000";2013-05-21;10900;"A"
"2061";"USGS";"09380000";2013-05-22;10800;"A"
"2062";"USGS";"09380000";2013-05-23;10800;"A"
"2063";"USGS";"09380000";2013-05-24;9830;"A"
"2064";"USGS";"09380000";2013-05-25;8110;"A"
"2065";"USGS";"09380000";2013-05-26;8120;"A"
"2066";"USGS";"09380000";2013-05-27;8020;"A"
"2067";"USGS";"09380000";2013-05-28;8060;"A"
"2068";"USGS";"09380000";2013-05-29;8100;"A"
"2069";"USGS";"09380000";2013-05-30;8060;"A"
"2070";"USGS";"09380000";2013-05-31;8080;"A"
"2071";"USGS";"09380000";2013-06-01;12300;"A"
"2072";"USGS";"09380000";2013-06-02;12800;"A"
"2073";"USGS";"09380000";2013-06-03;14100;"A"
"2074";"USGS";"09380000";2013-06-04;13800;"A"
"2075";"USGS";"09380000";2013-06-05;13900;"A"
"2076";"USGS";"09380000";2013-06-06;13900;"A"
"2077";"USGS";"09380000";2013-06-07;13900;"A"
"2078";"USGS";"09380000";2013-06-08;13000;"A"
"2079";"USGS";"09380000";2013-06-09;12700;"A"
"2080";"USGS";"09380000";2013-06-10;13900;"A"
"2081";"USGS";"09380000";2013-06-11;13900;"A"
"2082";"USGS";"09380000";2013-06-12;13800;"A"
"2083";"USGS";"09380000";2013-06-13;13900;"A"
"2084";"USGS";"09380000";2013-06-14;13800;"A"
"2085";"USGS";"09380000";2013-06-15;13100;"A"
"2086";"USGS";"09380000";2013-06-16;12700;"A"
"2087";"USGS";"09380000";2013-06-17;14100;"A"
"2088";"USGS";"09380000";2013-06-18;13800;"A"
"2089";"USGS";"09380000";2013-06-19;13900;"A"
"2090";"USGS";"09380000";2013-06-20;14000;"A"
"2091";"USGS";"09380000";2013-06-21;13900;"A"
"2092";"USGS";"09380000";2013-06-22;13200;"A"
"2093";"USGS";"09380000";2013-06-23;12600;"A"
"2094";"USGS";"09380000";2013-06-24;13700;"A"
"2095";"USGS";"09380000";2013-06-25;14100;"A"
"2096";"USGS";"09380000";2013-06-26;14000;"A"
"2097";"USGS";"09380000";2013-06-27;13900;"A"
"2098";"USGS";"09380000";2013-06-28;13800;"A"
"2099";"USGS";"09380000";2013-06-29;13300;"A"
"2100";"USGS";"09380000";2013-06-30;12700;"A"
"2101";"USGS";"09380000";2013-07-01;14300;"A"
"2102";"USGS";"09380000";2013-07-02;14500;"A"
"2103";"USGS";"09380000";2013-07-03;14400;"A"
"2104";"USGS";"09380000";2013-07-04;12900;"A"
"2105";"USGS";"09380000";2013-07-05;14400;"A"
"2106";"USGS";"09380000";2013-07-06;13400;"A"
"2107";"USGS";"09380000";2013-07-07;12900;"A"
"2108";"USGS";"09380000";2013-07-08;14400;"A"
"2109";"USGS";"09380000";2013-07-09;14400;"A"
"2110";"USGS";"09380000";2013-07-10;14300;"A"
"2111";"USGS";"09380000";2013-07-11;14500;"A"
"2112";"USGS";"09380000";2013-07-12;14300;"A"
"2113";"USGS";"09380000";2013-07-13;13500;"A"
"2114";"USGS";"09380000";2013-07-14;13000;"A"
"2115";"USGS";"09380000";2013-07-15;14500;"A"
"2116";"USGS";"09380000";2013-07-16;14500;"A"
"2117";"USGS";"09380000";2013-07-17;14400;"A"
"2118";"USGS";"09380000";2013-07-18;14500;"A"
"2119";"USGS";"09380000";2013-07-19;14200;"A"
"2120";"USGS";"09380000";2013-07-20;13600;"A"
"2121";"USGS";"09380000";2013-07-21;12900;"A"
"2122";"USGS";"09380000";2013-07-22;14500;"A"
"2123";"USGS";"09380000";2013-07-23;14200;"A"
"2124";"USGS";"09380000";2013-07-24;14200;"A"
"2125";"USGS";"09380000";2013-07-25;14200;"A"
"2126";"USGS";"09380000";2013-07-26;14200;"A"
"2127";"USGS";"09380000";2013-07-27;13700;"A"
"2128";"USGS";"09380000";2013-07-28;13100;"A"
"2129";"USGS";"09380000";2013-07-29;14300;"A"
"2130";"USGS";"09380000";2013-07-30;14300;"A"
"2131";"USGS";"09380000";2013-07-31;14300;"A"
"2132";"USGS";"09380000";2013-08-01;13800;"A"
"2133";"USGS";"09380000";2013-08-02;13900;"A"
"2134";"USGS";"09380000";2013-08-03;12200;"A"
"2135";"USGS";"09380000";2013-08-04;12000;"A"
"2136";"USGS";"09380000";2013-08-05;13400;"A"
"2137";"USGS";"09380000";2013-08-06;13600;"A"
"2138";"USGS";"09380000";2013-08-07;13700;"A"
"2139";"USGS";"09380000";2013-08-08;13800;"A"
"2140";"USGS";"09380000";2013-08-09;13800;"A"
"2141";"USGS";"09380000";2013-08-10;12400;"A"
"2142";"USGS";"09380000";2013-08-11;12100;"A"
"2143";"USGS";"09380000";2013-08-12;13700;"A"
"2144";"USGS";"09380000";2013-08-13;13700;"A"
"2145";"USGS";"09380000";2013-08-14;13700;"A"
"2146";"USGS";"09380000";2013-08-15;13800;"A"
"2147";"USGS";"09380000";2013-08-16;13700;"A"
"2148";"USGS";"09380000";2013-08-17;12300;"A"
"2149";"USGS";"09380000";2013-08-18;12000;"A"
"2150";"USGS";"09380000";2013-08-19;13600;"A"
"2151";"USGS";"09380000";2013-08-20;13600;"A"
"2152";"USGS";"09380000";2013-08-21;13700;"A"
"2153";"USGS";"09380000";2013-08-22;13900;"A"
"2154";"USGS";"09380000";2013-08-23;13800;"A"
"2155";"USGS";"09380000";2013-08-24;12300;"A"
"2156";"USGS";"09380000";2013-08-25;12000;"A"
"2157";"USGS";"09380000";2013-08-26;13900;"A"
"2158";"USGS";"09380000";2013-08-27;13600;"A"
"2159";"USGS";"09380000";2013-08-28;13600;"A"
"2160";"USGS";"09380000";2013-08-29;13500;"A"
"2161";"USGS";"09380000";2013-08-30;13700;"A"
"2162";"USGS";"09380000";2013-08-31;12000;"A"
"2163";"USGS";"09380000";2013-09-01;9350;"A"
"2164";"USGS";"09380000";2013-09-02;8600;"A"
"2165";"USGS";"09380000";2013-09-03;10500;"A"
"2166";"USGS";"09380000";2013-09-04;10600;"A"
"2167";"USGS";"09380000";2013-09-05;10700;"A"
"2168";"USGS";"09380000";2013-09-06;10500;"A"
"2169";"USGS";"09380000";2013-09-07;9400;"A"
"2170";"USGS";"09380000";2013-09-08;8810;"A"
"2171";"USGS";"09380000";2013-09-09;10500;"A"
"2172";"USGS";"09380000";2013-09-10;10800;"A"
"2173";"USGS";"09380000";2013-09-11;10700;"A"
"2174";"USGS";"09380000";2013-09-12;10700;"A"
"2175";"USGS";"09380000";2013-09-13;10600;"A"
"2176";"USGS";"09380000";2013-09-14;9410;"A"
"2177";"USGS";"09380000";2013-09-15;8880;"A"
"2178";"USGS";"09380000";2013-09-16;10500;"A"
"2179";"USGS";"09380000";2013-09-17;10500;"A"
"2180";"USGS";"09380000";2013-09-18;10600;"A"
"2181";"USGS";"09380000";2013-09-19;10900;"A"
"2182";"USGS";"09380000";2013-09-20;10800;"A"
"2183";"USGS";"09380000";2013-09-21;9460;"A"
"2184";"USGS";"09380000";2013-09-22;8880;"A"
"2185";"USGS";"09380000";2013-09-23;10700;"A"
"2186";"USGS";"09380000";2013-09-24;10700;"A"
"2187";"USGS";"09380000";2013-09-25;10800;"A"
"2188";"USGS";"09380000";2013-09-26;11100;"A"
"2189";"USGS";"09380000";2013-09-27;11000;"A"
"2190";"USGS";"09380000";2013-09-28;9980;"A"
"2191";"USGS";"09380000";2013-09-29;9280;"A"
"2192";"USGS";"09380000";2013-09-30;10900;"A"
"2193";"USGS";"09380000";2013-10-01;8130;"A"
"2194";"USGS";"09380000";2013-10-02;8110;"A"
"2195";"USGS";"09380000";2013-10-03;7930;"A"
"2196";"USGS";"09380000";2013-10-04;8230;"A"
"2197";"USGS";"09380000";2013-10-05;7800;"A"
"2198";"USGS";"09380000";2013-10-06;7660;"A"
"2199";"USGS";"09380000";2013-10-07;7930;"A"
"2200";"USGS";"09380000";2013-10-08;8120;"A"
"2201";"USGS";"09380000";2013-10-09;8200;"A"
"2202";"USGS";"09380000";2013-10-10;8220;"A"
"2203";"USGS";"09380000";2013-10-11;8140;"A"
"2204";"USGS";"09380000";2013-10-12;7510;"A"
"2205";"USGS";"09380000";2013-10-13;7280;"A"
"2206";"USGS";"09380000";2013-10-14;7770;"A"
"2207";"USGS";"09380000";2013-10-15;8220;"A"
"2208";"USGS";"09380000";2013-10-16;8170;"A"
"2209";"USGS";"09380000";2013-10-17;8040;"A"
"2210";"USGS";"09380000";2013-10-18;7990;"A"
"2211";"USGS";"09380000";2013-10-19;7550;"A"
"2212";"USGS";"09380000";2013-10-20;7300;"A"
"2213";"USGS";"09380000";2013-10-21;7830;"A"
"2214";"USGS";"09380000";2013-10-22;8040;"A"
"2215";"USGS";"09380000";2013-10-23;7980;"A"
"2216";"USGS";"09380000";2013-10-24;7950;"A"
"2217";"USGS";"09380000";2013-10-25;7880;"A"
"2218";"USGS";"09380000";2013-10-26;7570;"A"
"2219";"USGS";"09380000";2013-10-27;7160;"A"
"2220";"USGS";"09380000";2013-10-28;7620;"A"
"2221";"USGS";"09380000";2013-10-29;7850;"A"
"2222";"USGS";"09380000";2013-10-30;7800;"A"
"2223";"USGS";"09380000";2013-10-31;7730;"A"
"2224";"USGS";"09380000";2013-11-01;7410;"A"
"2225";"USGS";"09380000";2013-11-02;7220;"A"
"2226";"USGS";"09380000";2013-11-03;7050;"A"
"2227";"USGS";"09380000";2013-11-04;7270;"A"
"2228";"USGS";"09380000";2013-11-05;7120;"A"
"2229";"USGS";"09380000";2013-11-06;7130;"A"
"2230";"USGS";"09380000";2013-11-07;7210;"A"
"2231";"USGS";"09380000";2013-11-08;7160;"A"
"2232";"USGS";"09380000";2013-11-09;7190;"A"
"2233";"USGS";"09380000";2013-11-10;7290;"A"
"2234";"USGS";"09380000";2013-11-11;14700;"A"
"2235";"USGS";"09380000";2013-11-12;36900;"A"
"2236";"USGS";"09380000";2013-11-13;37000;"A"
"2237";"USGS";"09380000";2013-11-14;37000;"A"
"2238";"USGS";"09380000";2013-11-15;36600;"A"
"2239";"USGS";"09380000";2013-11-16;16800;"A"
"2240";"USGS";"09380000";2013-11-17;7120;"A e"
"2241";"USGS";"09380000";2013-11-18;7100;"A e"
"2242";"USGS";"09380000";2013-11-19;7110;"A e"
"2243";"USGS";"09380000";2013-11-20;7100;"A"
"2244";"USGS";"09380000";2013-11-21;7130;"A"
"2245";"USGS";"09380000";2013-11-22;7120;"A"
"2246";"USGS";"09380000";2013-11-23;7170;"A"
"2247";"USGS";"09380000";2013-11-24;7080;"A"
"2248";"USGS";"09380000";2013-11-25;7120;"A"
"2249";"USGS";"09380000";2013-11-26;7090;"A"
"2250";"USGS";"09380000";2013-11-27;7060;"A"
"2251";"USGS";"09380000";2013-11-28;7060;"A"
"2252";"USGS";"09380000";2013-11-29;7080;"A"
"2253";"USGS";"09380000";2013-11-30;7070;"A"
"2254";"USGS";"09380000";2013-12-01;8810;"A"
"2255";"USGS";"09380000";2013-12-02;10200;"A"
"2256";"USGS";"09380000";2013-12-03;10100;"A"
"2257";"USGS";"09380000";2013-12-04;10100;"A"
"2258";"USGS";"09380000";2013-12-05;10100;"A"
"2259";"USGS";"09380000";2013-12-06;9880;"A"
"2260";"USGS";"09380000";2013-12-07;9090;"A"
"2261";"USGS";"09380000";2013-12-08;8650;"A"
"2262";"USGS";"09380000";2013-12-09;9960;"A"
"2263";"USGS";"09380000";2013-12-10;10000;"A"
"2264";"USGS";"09380000";2013-12-11;10200;"A"
"2265";"USGS";"09380000";2013-12-12;10000;"A"
"2266";"USGS";"09380000";2013-12-13;10100;"A"
"2267";"USGS";"09380000";2013-12-14;9040;"A"
"2268";"USGS";"09380000";2013-12-15;8760;"A"
"2269";"USGS";"09380000";2013-12-16;9890;"A"
"2270";"USGS";"09380000";2013-12-17;10000;"A"
"2271";"USGS";"09380000";2013-12-18;10000;"A"
"2272";"USGS";"09380000";2013-12-19;10000;"A"
"2273";"USGS";"09380000";2013-12-20;10100;"A"
"2274";"USGS";"09380000";2013-12-21;9100;"A"
"2275";"USGS";"09380000";2013-12-22;8720;"A"
"2276";"USGS";"09380000";2013-12-23;10100;"A"
"2277";"USGS";"09380000";2013-12-24;10100;"A"
"2278";"USGS";"09380000";2013-12-25;8750;"A"
"2279";"USGS";"09380000";2013-12-26;10000;"A"
"2280";"USGS";"09380000";2013-12-27;10100;"A"
"2281";"USGS";"09380000";2013-12-28;9120;"A"
"2282";"USGS";"09380000";2013-12-29;8720;"A"
"2283";"USGS";"09380000";2013-12-30;10000;"A"
"2284";"USGS";"09380000";2013-12-31;10100;"A"
"2285";"USGS";"09380000";2014-01-01;11600;"A"
"2286";"USGS";"09380000";2014-01-02;13400;"A"
"2287";"USGS";"09380000";2014-01-03;13500;"A"
"2288";"USGS";"09380000";2014-01-04;12700;"A"
"2289";"USGS";"09380000";2014-01-05;12100;"A"
"2290";"USGS";"09380000";2014-01-06;13500;"A"
"2291";"USGS";"09380000";2014-01-07;13500;"A"
"2292";"USGS";"09380000";2014-01-08;13400;"A"
"2293";"USGS";"09380000";2014-01-09;13400;"A"
"2294";"USGS";"09380000";2014-01-10;13500;"A"
"2295";"USGS";"09380000";2014-01-11;12700;"A"
"2296";"USGS";"09380000";2014-01-12;12000;"A"
"2297";"USGS";"09380000";2014-01-13;13700;"A"
"2298";"USGS";"09380000";2014-01-14;13400;"A"
"2299";"USGS";"09380000";2014-01-15;13400;"A"
"2300";"USGS";"09380000";2014-01-16;13400;"A"
"2301";"USGS";"09380000";2014-01-17;13400;"A"
"2302";"USGS";"09380000";2014-01-18;12600;"A"
"2303";"USGS";"09380000";2014-01-19;11800;"A"
"2304";"USGS";"09380000";2014-01-20;13500;"A"
"2305";"USGS";"09380000";2014-01-21;13500;"A"
"2306";"USGS";"09380000";2014-01-22;13400;"A"
"2307";"USGS";"09380000";2014-01-23;13500;"A"
"2308";"USGS";"09380000";2014-01-24;13500;"A"
"2309";"USGS";"09380000";2014-01-25;12800;"A"
"2310";"USGS";"09380000";2014-01-26;12100;"A"
"2311";"USGS";"09380000";2014-01-27;13300;"A"
"2312";"USGS";"09380000";2014-01-28;13800;"A"
"2313";"USGS";"09380000";2014-01-29;14100;"A"
"2314";"USGS";"09380000";2014-01-30;14200;"A"
"2315";"USGS";"09380000";2014-01-31;14100;"A"
"2316";"USGS";"09380000";2014-02-01;10700;"A"
"2317";"USGS";"09380000";2014-02-02;9890;"A"
"2318";"USGS";"09380000";2014-02-03;10900;"A"
"2319";"USGS";"09380000";2014-02-04;11300;"A"
"2320";"USGS";"09380000";2014-02-05;11100;"A"
"2321";"USGS";"09380000";2014-02-06;11100;"A"
"2322";"USGS";"09380000";2014-02-07;11200;"A"
"2323";"USGS";"09380000";2014-02-08;10400;"A"
"2324";"USGS";"09380000";2014-02-09;9980;"A"
"2325";"USGS";"09380000";2014-02-10;11100;"A"
"2326";"USGS";"09380000";2014-02-11;11200;"A"
"2327";"USGS";"09380000";2014-02-12;11200;"A"
"2328";"USGS";"09380000";2014-02-13;11200;"A"
"2329";"USGS";"09380000";2014-02-14;11200;"A"
"2330";"USGS";"09380000";2014-02-15;10300;"A"
"2331";"USGS";"09380000";2014-02-16;9850;"A"
"2332";"USGS";"09380000";2014-02-17;11100;"A"
"2333";"USGS";"09380000";2014-02-18;11200;"A"
"2334";"USGS";"09380000";2014-02-19;11200;"A"
"2335";"USGS";"09380000";2014-02-20;11200;"A"
"2336";"USGS";"09380000";2014-02-21;11100;"A"
"2337";"USGS";"09380000";2014-02-22;10200;"A"
"2338";"USGS";"09380000";2014-02-23;9920;"A"
"2339";"USGS";"09380000";2014-02-24;11200;"A"
"2340";"USGS";"09380000";2014-02-25;11300;"A"
"2341";"USGS";"09380000";2014-02-26;11100;"A"
"2342";"USGS";"09380000";2014-02-27;11100;"A"
"2343";"USGS";"09380000";2014-02-28;11200;"A"
"2344";"USGS";"09380000";2014-03-01;8460;"A"
"2345";"USGS";"09380000";2014-03-02;7780;"A"
"2346";"USGS";"09380000";2014-03-03;8320;"A"
"2347";"USGS";"09380000";2014-03-04;8250;"A"
"2348";"USGS";"09380000";2014-03-05;8350;"A"
"2349";"USGS";"09380000";2014-03-06;8370;"A"
"2350";"USGS";"09380000";2014-03-07;8370;"A"
"2351";"USGS";"09380000";2014-03-08;8030;"A"
"2352";"USGS";"09380000";2014-03-09;7750;"A"
"2353";"USGS";"09380000";2014-03-10;8360;"A"
"2354";"USGS";"09380000";2014-03-11;8370;"A"
"2355";"USGS";"09380000";2014-03-12;8470;"A"
"2356";"USGS";"09380000";2014-03-13;8480;"A"
"2357";"USGS";"09380000";2014-03-14;8380;"A"
"2358";"USGS";"09380000";2014-03-15;8200;"A"
"2359";"USGS";"09380000";2014-03-16;8010;"A"
"2360";"USGS";"09380000";2014-03-17;8340;"A"
"2361";"USGS";"09380000";2014-03-18;8450;"A"
"2362";"USGS";"09380000";2014-03-19;8510;"A"
"2363";"USGS";"09380000";2014-03-20;8470;"A"
"2364";"USGS";"09380000";2014-03-21;8410;"A"
"2365";"USGS";"09380000";2014-03-22;8130;"A"
"2366";"USGS";"09380000";2014-03-23;7990;"A"
"2367";"USGS";"09380000";2014-03-24;8500;"A"
"2368";"USGS";"09380000";2014-03-25;8470;"A"
"2369";"USGS";"09380000";2014-03-26;8560;"A"
"2370";"USGS";"09380000";2014-03-27;8370;"A"
"2371";"USGS";"09380000";2014-03-28;8180;"A"
"2372";"USGS";"09380000";2014-03-29;8120;"A"
"2373";"USGS";"09380000";2014-03-30;8110;"A"
"2374";"USGS";"09380000";2014-03-31;8360;"A"
"2375";"USGS";"09380000";2014-04-01;8630;"A"
"2376";"USGS";"09380000";2014-04-02;8830;"A"
"2377";"USGS";"09380000";2014-04-03;8850;"A"
"2378";"USGS";"09380000";2014-04-04;8780;"A"
"2379";"USGS";"09380000";2014-04-05;7970;"A"
"2380";"USGS";"09380000";2014-04-06;7730;"A"
"2381";"USGS";"09380000";2014-04-07;8700;"A"
"2382";"USGS";"09380000";2014-04-08;9830;"A"
"2383";"USGS";"09380000";2014-04-09;8930;"A"
"2384";"USGS";"09380000";2014-04-10;8870;"A"
"2385";"USGS";"09380000";2014-04-11;8870;"A"
"2386";"USGS";"09380000";2014-04-12;8030;"A"
"2387";"USGS";"09380000";2014-04-13;7740;"A"
"2388";"USGS";"09380000";2014-04-14;8830;"A"
"2389";"USGS";"09380000";2014-04-15;8840;"A"
"2390";"USGS";"09380000";2014-04-16;8780;"A"
"2391";"USGS";"09380000";2014-04-17;8810;"A"
"2392";"USGS";"09380000";2014-04-18;8940;"A"
"2393";"USGS";"09380000";2014-04-19;8060;"A"
"2394";"USGS";"09380000";2014-04-20;7700;"A"
"2395";"USGS";"09380000";2014-04-21;8900;"A"
"2396";"USGS";"09380000";2014-04-22;8940;"A"
"2397";"USGS";"09380000";2014-04-23;8720;"A"
"2398";"USGS";"09380000";2014-04-24;8760;"A"
"2399";"USGS";"09380000";2014-04-25;8850;"A"
"2400";"USGS";"09380000";2014-04-26;7900;"A"
"2401";"USGS";"09380000";2014-04-27;7670;"A"
"2402";"USGS";"09380000";2014-04-28;8730;"A"
"2403";"USGS";"09380000";2014-04-29;8870;"A"
"2404";"USGS";"09380000";2014-04-30;8860;"A"
"2405";"USGS";"09380000";2014-05-01;8550;"A"
"2406";"USGS";"09380000";2014-05-02;8560;"A"
"2407";"USGS";"09380000";2014-05-03;7880;"A"
"2408";"USGS";"09380000";2014-05-04;7560;"A"
"2409";"USGS";"09380000";2014-05-05;8460;"A"
"2410";"USGS";"09380000";2014-05-06;8620;"A"
"2411";"USGS";"09380000";2014-05-07;8620;"A"
"2412";"USGS";"09380000";2014-05-08;8560;"A"
"2413";"USGS";"09380000";2014-05-09;8640;"A"
"2414";"USGS";"09380000";2014-05-10;7820;"A"
"2415";"USGS";"09380000";2014-05-11;7680;"A"
"2416";"USGS";"09380000";2014-05-12;8340;"A"
"2417";"USGS";"09380000";2014-05-13;8490;"A"
"2418";"USGS";"09380000";2014-05-14;8520;"A"
"2419";"USGS";"09380000";2014-05-15;8540;"A"
"2420";"USGS";"09380000";2014-05-16;8680;"A"
"2421";"USGS";"09380000";2014-05-17;7780;"A"
"2422";"USGS";"09380000";2014-05-18;7390;"A"
"2423";"USGS";"09380000";2014-05-19;7910;"A"
"2424";"USGS";"09380000";2014-05-20;8100;"A"
"2425";"USGS";"09380000";2014-05-21;8210;"A"
"2426";"USGS";"09380000";2014-05-22;8080;"A"
"2427";"USGS";"09380000";2014-05-23;8100;"A"
"2428";"USGS";"09380000";2014-05-24;7510;"A"
"2429";"USGS";"09380000";2014-05-25;7330;"A"
"2430";"USGS";"09380000";2014-05-26;7180;"A"
"2431";"USGS";"09380000";2014-05-27;7970;"A"
"2432";"USGS";"09380000";2014-05-28;8100;"A"
"2433";"USGS";"09380000";2014-05-29;8150;"A"
"2434";"USGS";"09380000";2014-05-30;8240;"A"
"2435";"USGS";"09380000";2014-05-31;7630;"A"
"2436";"USGS";"09380000";2014-06-01;8450;"A"
"2437";"USGS";"09380000";2014-06-02;10800;"A"
"2438";"USGS";"09380000";2014-06-03;10900;"A"
"2439";"USGS";"09380000";2014-06-04;10800;"A"
"2440";"USGS";"09380000";2014-06-05;10700;"A"
"2441";"USGS";"09380000";2014-06-06;10600;"A"
"2442";"USGS";"09380000";2014-06-07;9220;"A"
"2443";"USGS";"09380000";2014-06-08;8580;"A"
"2444";"USGS";"09380000";2014-06-09;10500;"A"
"2445";"USGS";"09380000";2014-06-10;10800;"A"
"2446";"USGS";"09380000";2014-06-11;10900;"A"
"2447";"USGS";"09380000";2014-06-12;10800;"A"
"2448";"USGS";"09380000";2014-06-13;10900;"A"
"2449";"USGS";"09380000";2014-06-14;9500;"A"
"2450";"USGS";"09380000";2014-06-15;8670;"A"
"2451";"USGS";"09380000";2014-06-16;10800;"A"
"2452";"USGS";"09380000";2014-06-17;10700;"A"
"2453";"USGS";"09380000";2014-06-18;10800;"A"
"2454";"USGS";"09380000";2014-06-19;10900;"A"
"2455";"USGS";"09380000";2014-06-20;10800;"A"
"2456";"USGS";"09380000";2014-06-21;9480;"A"
"2457";"USGS";"09380000";2014-06-22;8700;"A"
"2458";"USGS";"09380000";2014-06-23;10600;"A"
"2459";"USGS";"09380000";2014-06-24;10800;"A"
"2460";"USGS";"09380000";2014-06-25;10800;"A"
"2461";"USGS";"09380000";2014-06-26;10700;"A"
"2462";"USGS";"09380000";2014-06-27;10800;"A"
"2463";"USGS";"09380000";2014-06-28;9490;"A"
"2464";"USGS";"09380000";2014-06-29;8770;"A"
"2465";"USGS";"09380000";2014-06-30;10700;"A"
"2466";"USGS";"09380000";2014-07-01;13100;"A"
"2467";"USGS";"09380000";2014-07-02;13700;"A"
"2468";"USGS";"09380000";2014-07-03;13700;"A"
"2469";"USGS";"09380000";2014-07-04;12300;"A"
"2470";"USGS";"09380000";2014-07-05;12600;"A"
"2471";"USGS";"09380000";2014-07-06;12500;"A"
"2472";"USGS";"09380000";2014-07-07;13500;"A"
"2473";"USGS";"09380000";2014-07-08;13600;"A"
"2474";"USGS";"09380000";2014-07-09;13700;"A"
"2475";"USGS";"09380000";2014-07-10;13700;"A"
"2476";"USGS";"09380000";2014-07-11;13600;"A"
"2477";"USGS";"09380000";2014-07-12;12700;"A"
"2478";"USGS";"09380000";2014-07-13;12200;"A"
"2479";"USGS";"09380000";2014-07-14;13500;"A"
"2480";"USGS";"09380000";2014-07-15;13800;"A"
"2481";"USGS";"09380000";2014-07-16;13600;"A"
"2482";"USGS";"09380000";2014-07-17;13600;"A"
"2483";"USGS";"09380000";2014-07-18;13700;"A"
"2484";"USGS";"09380000";2014-07-19;12700;"A"
"2485";"USGS";"09380000";2014-07-20;12300;"A"
"2486";"USGS";"09380000";2014-07-21;13500;"A"
"2487";"USGS";"09380000";2014-07-22;13700;"A"
"2488";"USGS";"09380000";2014-07-23;13800;"A"
"2489";"USGS";"09380000";2014-07-24;13600;"A"
"2490";"USGS";"09380000";2014-07-25;13600;"A"
"2491";"USGS";"09380000";2014-07-26;12600;"A"
"2492";"USGS";"09380000";2014-07-27;12100;"A"
"2493";"USGS";"09380000";2014-07-28;13400;"A"
"2494";"USGS";"09380000";2014-07-29;13500;"A"
"2495";"USGS";"09380000";2014-07-30;13400;"A"
"2496";"USGS";"09380000";2014-07-31;13300;"A"
"2497";"USGS";"09380000";2014-08-01;13700;"A"
"2498";"USGS";"09380000";2014-08-02;12500;"A"
"2499";"USGS";"09380000";2014-08-03;12000;"A"
"2500";"USGS";"09380000";2014-08-04;13700;"A"
"2501";"USGS";"09380000";2014-08-05;13900;"A"
"2502";"USGS";"09380000";2014-08-06;13800;"A"
"2503";"USGS";"09380000";2014-08-07;13700;"A"
"2504";"USGS";"09380000";2014-08-08;13700;"A"
"2505";"USGS";"09380000";2014-08-09;12600;"A"
"2506";"USGS";"09380000";2014-08-10;12000;"A"
"2507";"USGS";"09380000";2014-08-11;13600;"A"
"2508";"USGS";"09380000";2014-08-12;13700;"A"
"2509";"USGS";"09380000";2014-08-13;13800;"A"
"2510";"USGS";"09380000";2014-08-14;13800;"A"
"2511";"USGS";"09380000";2014-08-15;13800;"A"
"2512";"USGS";"09380000";2014-08-16;12700;"A"
"2513";"USGS";"09380000";2014-08-17;12000;"A"
"2514";"USGS";"09380000";2014-08-18;13600;"A"
"2515";"USGS";"09380000";2014-08-19;13800;"A"
"2516";"USGS";"09380000";2014-08-20;14000;"A"
"2517";"USGS";"09380000";2014-08-21;13700;"A"
"2518";"USGS";"09380000";2014-08-22;13800;"A"
"2519";"USGS";"09380000";2014-08-23;12900;"A"
"2520";"USGS";"09380000";2014-08-24;12000;"A"
"2521";"USGS";"09380000";2014-08-25;13700;"A"
"2522";"USGS";"09380000";2014-08-26;13900;"A"
