"";"agency_cd";"site_no";"Date";"X_00060_00003";"X_00060_00003_cd"
"1681";"USGS";"09234500";1991-05-08;1630;"A"
"1682";"USGS";"09234500";1991-05-09;1380;"A"
"1683";"USGS";"09234500";1991-05-10;1700;"A"
"1684";"USGS";"09234500";1991-05-11;1520;"A"
"1685";"USGS";"09234500";1991-05-12;1450;"A"
"1686";"USGS";"09234500";1991-05-13;1350;"A"
"1687";"USGS";"09234500";1991-05-14;1520;"A"
"1688";"USGS";"09234500";1991-05-15;1760;"A"
"1689";"USGS";"09234500";1991-05-16;1250;"A"
"1690";"USGS";"09234500";1991-05-17;1270;"A"
"1691";"USGS";"09234500";1991-05-18;887;"A"
"1692";"USGS";"09234500";1991-05-19;1380;"A"
"1693";"USGS";"09234500";1991-05-20;2140;"A"
"1694";"USGS";"09234500";1991-05-21;1370;"A"
"1695";"USGS";"09234500";1991-05-22;1440;"A"
"1696";"USGS";"09234500";1991-05-23;1640;"A"
"1697";"USGS";"09234500";1991-05-24;1630;"A"
"1698";"USGS";"09234500";1991-05-25;1420;"A"
"1699";"USGS";"09234500";1991-05-26;1580;"A"
"1700";"USGS";"09234500";1991-05-27;1160;"A"
"1701";"USGS";"09234500";1991-05-28;1230;"A"
"1702";"USGS";"09234500";1991-05-29;1130;"A"
"1703";"USGS";"09234500";1991-05-30;1380;"A"
"1704";"USGS";"09234500";1991-05-31;1150;"A"
"1705";"USGS";"09234500";1991-06-01;1080;"A"
"1706";"USGS";"09234500";1991-06-02;921;"A"
"1707";"USGS";"09234500";1991-06-03;1200;"A"
"1708";"USGS";"09234500";1991-06-04;1540;"A"
"1709";"USGS";"09234500";1991-06-05;1030;"A"
"1710";"USGS";"09234500";1991-06-06;883;"A"
"1711";"USGS";"09234500";1991-06-07;915;"A"
"1712";"USGS";"09234500";1991-06-08;883;"A"
"1713";"USGS";"09234500";1991-06-09;885;"A"
"1714";"USGS";"09234500";1991-06-10;886;"A"
"1715";"USGS";"09234500";1991-06-11;1410;"A"
"1716";"USGS";"09234500";1991-06-12;1440;"A"
"1717";"USGS";"09234500";1991-06-13;869;"A"
"1718";"USGS";"09234500";1991-06-14;862;"A"
"1719";"USGS";"09234500";1991-06-15;1630;"A"
"1720";"USGS";"09234500";1991-06-16;857;"A"
"1721";"USGS";"09234500";1991-06-17;1570;"A"
"1722";"USGS";"09234500";1991-06-18;1630;"A"
"1723";"USGS";"09234500";1991-06-19;1980;"A"
"1724";"USGS";"09234500";1991-06-20;1350;"A"
"1725";"USGS";"09234500";1991-06-21;851;"A"
"1726";"USGS";"09234500";1991-06-22;845;"A"
"1727";"USGS";"09234500";1991-06-23;847;"A"
"1728";"USGS";"09234500";1991-06-24;1390;"A"
"1729";"USGS";"09234500";1991-06-25;2020;"A"
"1730";"USGS";"09234500";1991-06-26;863;"A"
"1731";"USGS";"09234500";1991-06-27;838;"A"
"1732";"USGS";"09234500";1991-06-28;1650;"A"
"1733";"USGS";"09234500";1991-06-29;869;"A"
"1734";"USGS";"09234500";1991-06-30;898;"A"
"1735";"USGS";"09234500";1991-07-01;1150;"A"
"1736";"USGS";"09234500";1991-07-02;1210;"A"
"1737";"USGS";"09234500";1991-07-03;1410;"A"
"1738";"USGS";"09234500";1991-07-04;1690;"A"
"1739";"USGS";"09234500";1991-07-05;1540;"A"
"1740";"USGS";"09234500";1991-07-06;891;"A"
"1741";"USGS";"09234500";1991-07-07;855;"A"
"1742";"USGS";"09234500";1991-07-08;1460;"A"
"1743";"USGS";"09234500";1991-07-09;1120;"A"
"1744";"USGS";"09234500";1991-07-10;1260;"A"
"1745";"USGS";"09234500";1991-07-11;1270;"A"
"1746";"USGS";"09234500";1991-07-12;1320;"A"
"1747";"USGS";"09234500";1991-07-13;1410;"A"
"1748";"USGS";"09234500";1991-07-14;1820;"A"
"1749";"USGS";"09234500";1991-07-15;1190;"A"
"1750";"USGS";"09234500";1991-07-16;1500;"A"
"1751";"USGS";"09234500";1991-07-17;1130;"A"
"1752";"USGS";"09234500";1991-07-18;1320;"A"
"1753";"USGS";"09234500";1991-07-19;1570;"A"
"1754";"USGS";"09234500";1991-07-20;1370;"A"
"1755";"USGS";"09234500";1991-07-21;1220;"A"
"1756";"USGS";"09234500";1991-07-22;1680;"A"
"1757";"USGS";"09234500";1991-07-23;1170;"A"
"1758";"USGS";"09234500";1991-07-24;1720;"A"
"1759";"USGS";"09234500";1991-07-25;1670;"A"
"1760";"USGS";"09234500";1991-07-26;1070;"A"
"1761";"USGS";"09234500";1991-07-27;1470;"A"
"1762";"USGS";"09234500";1991-07-28;1510;"A"
"1763";"USGS";"09234500";1991-07-29;2070;"A"
"1764";"USGS";"09234500";1991-07-30;1670;"A"
"1765";"USGS";"09234500";1991-07-31;1420;"A"
"1766";"USGS";"09234500";1991-08-01;1410;"A"
"1767";"USGS";"09234500";1991-08-02;1430;"A"
"1768";"USGS";"09234500";1991-08-03;1460;"A"
"1769";"USGS";"09234500";1991-08-04;1360;"A"
"1770";"USGS";"09234500";1991-08-05;1560;"A"
"1771";"USGS";"09234500";1991-08-06;1670;"A"
"1772";"USGS";"09234500";1991-08-07;1420;"A"
"1773";"USGS";"09234500";1991-08-08;1340;"A"
"1774";"USGS";"09234500";1991-08-09;1340;"A"
"1775";"USGS";"09234500";1991-08-10;1350;"A"
"1776";"USGS";"09234500";1991-08-11;1360;"A"
"1777";"USGS";"09234500";1991-08-12;1340;"A"
"1778";"USGS";"09234500";1991-08-13;1380;"A"
"1779";"USGS";"09234500";1991-08-14;1340;"A"
"1780";"USGS";"09234500";1991-08-15;1340;"A"
"1781";"USGS";"09234500";1991-08-16;1360;"A"
"1782";"USGS";"09234500";1991-08-17;1380;"A"
"1783";"USGS";"09234500";1991-08-18;1370;"A"
"1784";"USGS";"09234500";1991-08-19;1360;"A"
"1785";"USGS";"09234500";1991-08-20;1370;"A"
"1786";"USGS";"09234500";1991-08-21;1360;"A"
"1787";"USGS";"09234500";1991-08-22;1350;"A"
"1788";"USGS";"09234500";1991-08-23;1370;"A"
"1789";"USGS";"09234500";1991-08-24;1370;"A"
"1790";"USGS";"09234500";1991-08-25;1360;"A"
"1791";"USGS";"09234500";1991-08-26;1370;"A"
"1792";"USGS";"09234500";1991-08-27;1370;"A"
"1793";"USGS";"09234500";1991-08-28;1410;"A"
"1794";"USGS";"09234500";1991-08-29;1440;"A"
"1795";"USGS";"09234500";1991-08-30;1420;"A"
"1796";"USGS";"09234500";1991-08-31;1400;"A"
"1797";"USGS";"09234500";1991-09-01;1400;"A"
"1798";"USGS";"09234500";1991-09-02;1430;"A"
"1799";"USGS";"09234500";1991-09-03;1630;"A"
"1800";"USGS";"09234500";1991-09-04;1460;"A"
"1801";"USGS";"09234500";1991-09-05;1480;"A"
"1802";"USGS";"09234500";1991-09-06;1670;"A"
"1803";"USGS";"09234500";1991-09-07;1710;"A"
"1804";"USGS";"09234500";1991-09-08;1720;"A"
"1805";"USGS";"09234500";1991-09-09;1720;"A"
"1806";"USGS";"09234500";1991-09-10;1710;"A"
"1807";"USGS";"09234500";1991-09-11;1730;"A"
"1808";"USGS";"09234500";1991-09-12;1730;"A"
"1809";"USGS";"09234500";1991-09-13;1720;"A"
"1810";"USGS";"09234500";1991-09-14;1720;"A"
"1811";"USGS";"09234500";1991-09-15;1720;"A"
"1812";"USGS";"09234500";1991-09-16;1750;"A"
"1813";"USGS";"09234500";1991-09-17;1710;"A"
"1814";"USGS";"09234500";1991-09-18;1720;"A"
"1815";"USGS";"09234500";1991-09-19;1590;"A"
"1816";"USGS";"09234500";1991-09-20;1570;"A"
"1817";"USGS";"09234500";1991-09-21;1550;"A"
"1818";"USGS";"09234500";1991-09-22;1530;"A"
"1819";"USGS";"09234500";1991-09-23;1570;"A"
"1820";"USGS";"09234500";1991-09-24;1570;"A"
"1821";"USGS";"09234500";1991-09-25;1610;"A"
"1822";"USGS";"09234500";1991-09-26;1550;"A"
"1823";"USGS";"09234500";1991-09-27;1510;"A"
"1824";"USGS";"09234500";1991-09-28;1560;"A"
"1825";"USGS";"09234500";1991-09-29;1570;"A"
"1826";"USGS";"09234500";1991-09-30;1590;"A"
"1827";"USGS";"09234500";1991-10-01;1540;"A"
"1828";"USGS";"09234500";1991-10-02;1550;"A"
"1829";"USGS";"09234500";1991-10-03;1460;"A"
"1830";"USGS";"09234500";1991-10-04;1640;"A"
"1831";"USGS";"09234500";1991-10-05;1640;"A"
"1832";"USGS";"09234500";1991-10-06;1650;"A"
"1833";"USGS";"09234500";1991-10-07;1610;"A"
"1834";"USGS";"09234500";1991-10-08;1640;"A"
"1835";"USGS";"09234500";1991-10-09;1640;"A"
"1836";"USGS";"09234500";1991-10-10;1640;"A"
"1837";"USGS";"09234500";1991-10-11;1640;"A"
"1838";"USGS";"09234500";1991-10-12;1650;"A"
"1839";"USGS";"09234500";1991-10-13;1650;"A"
"1840";"USGS";"09234500";1991-10-14;1650;"A"
"1841";"USGS";"09234500";1991-10-15;1650;"A"
"1842";"USGS";"09234500";1991-10-16;1650;"A"
"1843";"USGS";"09234500";1991-10-17;1650;"A"
"1844";"USGS";"09234500";1991-10-18;1670;"A"
"1845";"USGS";"09234500";1991-10-19;1650;"A"
"1846";"USGS";"09234500";1991-10-20;1660;"A"
"1847";"USGS";"09234500";1991-10-21;1660;"A"
"1848";"USGS";"09234500";1991-10-22;1650;"A"
"1849";"USGS";"09234500";1991-10-23;1650;"A"
"1850";"USGS";"09234500";1991-10-24;1670;"A"
"1851";"USGS";"09234500";1991-10-25;1690;"A"
"1852";"USGS";"09234500";1991-10-26;1580;"A"
"1853";"USGS";"09234500";1991-10-27;1660;"A"
"1854";"USGS";"09234500";1991-10-28;1560;"A"
"1855";"USGS";"09234500";1991-10-29;1710;"A"
"1856";"USGS";"09234500";1991-10-30;1650;"A"
"1857";"USGS";"09234500";1991-10-31;1640;"A"
"1858";"USGS";"09234500";1991-11-01;1550;"A"
"1859";"USGS";"09234500";1991-11-02;1810;"A"
"1860";"USGS";"09234500";1991-11-03;1610;"A"
"1861";"USGS";"09234500";1991-11-04;1690;"A"
"1862";"USGS";"09234500";1991-11-05;1240;"A"
"1863";"USGS";"09234500";1991-11-06;1280;"A"
"1864";"USGS";"09234500";1991-11-07;1210;"A"
"1865";"USGS";"09234500";1991-11-08;1190;"A"
"1866";"USGS";"09234500";1991-11-09;1050;"A"
"1867";"USGS";"09234500";1991-11-10;851;"A"
"1868";"USGS";"09234500";1991-11-11;1370;"A"
"1869";"USGS";"09234500";1991-11-12;1510;"A"
"1870";"USGS";"09234500";1991-11-13;1380;"A"
"1871";"USGS";"09234500";1991-11-14;1390;"A"
"1872";"USGS";"09234500";1991-11-15;1840;"A"
"1873";"USGS";"09234500";1991-11-16;1650;"A"
"1874";"USGS";"09234500";1991-11-17;1580;"A"
"1875";"USGS";"09234500";1991-11-18;1840;"A"
"1876";"USGS";"09234500";1991-11-19;2260;"A"
"1877";"USGS";"09234500";1991-11-20;1670;"A"
"1878";"USGS";"09234500";1991-11-21;1580;"A"
"1879";"USGS";"09234500";1991-11-22;1580;"A"
"1880";"USGS";"09234500";1991-11-23;1820;"A"
"1881";"USGS";"09234500";1991-11-24;1340;"A"
"1882";"USGS";"09234500";1991-11-25;1340;"A"
"1883";"USGS";"09234500";1991-11-26;1320;"A"
"1884";"USGS";"09234500";1991-11-27;910;"A"
"1885";"USGS";"09234500";1991-11-28;825;"A"
"1886";"USGS";"09234500";1991-11-29;849;"A"
"1887";"USGS";"09234500";1991-11-30;823;"A"
"1888";"USGS";"09234500";1991-12-01;1410;"A"
"1889";"USGS";"09234500";1991-12-02;1560;"A"
"1890";"USGS";"09234500";1991-12-03;1590;"A"
"1891";"USGS";"09234500";1991-12-04;1270;"A"
"1892";"USGS";"09234500";1991-12-05;1200;"A"
"1893";"USGS";"09234500";1991-12-06;1720;"A"
"1894";"USGS";"09234500";1991-12-07;981;"A"
"1895";"USGS";"09234500";1991-12-08;1310;"A"
"1896";"USGS";"09234500";1991-12-09;1150;"A"
"1897";"USGS";"09234500";1991-12-10;1460;"A"
"1898";"USGS";"09234500";1991-12-11;1390;"A"
"1899";"USGS";"09234500";1991-12-12;1650;"A"
"1900";"USGS";"09234500";1991-12-13;2080;"A"
"1901";"USGS";"09234500";1991-12-14;2500;"A"
"1902";"USGS";"09234500";1991-12-15;2560;"A"
"1903";"USGS";"09234500";1991-12-16;2500;"A"
"1904";"USGS";"09234500";1991-12-17;2370;"A"
"1905";"USGS";"09234500";1991-12-18;2340;"A"
"1906";"USGS";"09234500";1991-12-19;2340;"A"
"1907";"USGS";"09234500";1991-12-20;2360;"A"
"1908";"USGS";"09234500";1991-12-21;2360;"A"
"1909";"USGS";"09234500";1991-12-22;2480;"A"
"1910";"USGS";"09234500";1991-12-23;2310;"A"
"1911";"USGS";"09234500";1991-12-24;2440;"A"
"1912";"USGS";"09234500";1991-12-25;2480;"A"
"1913";"USGS";"09234500";1991-12-26;2440;"A"
"1914";"USGS";"09234500";1991-12-27;2440;"A"
"1915";"USGS";"09234500";1991-12-28;2380;"A"
"1916";"USGS";"09234500";1991-12-29;2480;"A"
"1917";"USGS";"09234500";1991-12-30;2430;"A"
"1918";"USGS";"09234500";1991-12-31;2440;"A"
"1919";"USGS";"09234500";1992-01-01;2370;"A"
"1920";"USGS";"09234500";1992-01-02;2220;"A"
"1921";"USGS";"09234500";1992-01-03;2410;"A"
"1922";"USGS";"09234500";1992-01-04;2370;"A"
"1923";"USGS";"09234500";1992-01-05;2370;"A"
"1924";"USGS";"09234500";1992-01-06;2370;"A"
"1925";"USGS";"09234500";1992-01-07;2370;"A"
"1926";"USGS";"09234500";1992-01-08;2340;"A"
"1927";"USGS";"09234500";1992-01-09;2360;"A"
"1928";"USGS";"09234500";1992-01-10;2380;"A"
"1929";"USGS";"09234500";1992-01-11;2350;"A"
"1930";"USGS";"09234500";1992-01-12;2370;"A"
"1931";"USGS";"09234500";1992-01-13;2350;"A"
"1932";"USGS";"09234500";1992-01-14;2350;"A"
"1933";"USGS";"09234500";1992-01-15;2180;"A"
"1934";"USGS";"09234500";1992-01-16;2210;"A"
"1935";"USGS";"09234500";1992-01-17;2320;"A"
"1936";"USGS";"09234500";1992-01-18;2250;"A"
"1937";"USGS";"09234500";1992-01-19;2360;"A"
"1938";"USGS";"09234500";1992-01-20;2330;"A"
"1939";"USGS";"09234500";1992-01-21;2350;"A"
"1940";"USGS";"09234500";1992-01-22;2300;"A"
"1941";"USGS";"09234500";1992-01-23;2300;"A"
"1942";"USGS";"09234500";1992-01-24;2370;"A"
"1943";"USGS";"09234500";1992-01-25;2290;"A"
"1944";"USGS";"09234500";1992-01-26;2050;"A"
"1945";"USGS";"09234500";1992-01-27;2370;"A"
"1946";"USGS";"09234500";1992-01-28;2350;"A"
"1947";"USGS";"09234500";1992-01-29;2170;"A"
"1948";"USGS";"09234500";1992-01-30;2150;"A"
"1949";"USGS";"09234500";1992-01-31;2370;"A"
"1950";"USGS";"09234500";1992-02-01;1810;"A"
"1951";"USGS";"09234500";1992-02-02;1800;"A"
"1952";"USGS";"09234500";1992-02-03;1790;"A"
"1953";"USGS";"09234500";1992-02-04;1660;"A"
"1954";"USGS";"09234500";1992-02-05;1780;"A"
"1955";"USGS";"09234500";1992-02-06;1450;"A"
"1956";"USGS";"09234500";1992-02-07;1440;"A"
"1957";"USGS";"09234500";1992-02-08;1750;"A"
"1958";"USGS";"09234500";1992-02-09;1650;"A"
"1959";"USGS";"09234500";1992-02-10;1580;"A"
"1960";"USGS";"09234500";1992-02-11;1490;"A"
"1961";"USGS";"09234500";1992-02-12;1410;"A"
"1962";"USGS";"09234500";1992-02-13;1360;"A"
"1963";"USGS";"09234500";1992-02-14;1100;"A"
"1964";"USGS";"09234500";1992-02-15;1430;"A"
"1965";"USGS";"09234500";1992-02-16;1400;"A"
"1966";"USGS";"09234500";1992-02-17;1460;"A"
"1967";"USGS";"09234500";1992-02-18;1270;"A"
"1968";"USGS";"09234500";1992-02-19;1730;"A"
"1969";"USGS";"09234500";1992-02-20;1490;"A"
"1970";"USGS";"09234500";1992-02-21;1500;"A"
"1971";"USGS";"09234500";1992-02-22;1350;"A"
"1972";"USGS";"09234500";1992-02-23;1980;"A"
"1973";"USGS";"09234500";1992-02-24;1350;"A"
"1974";"USGS";"09234500";1992-02-25;1200;"A"
"1975";"USGS";"09234500";1992-02-26;1120;"A"
"1976";"USGS";"09234500";1992-02-27;1150;"A"
"1977";"USGS";"09234500";1992-02-28;927;"A"
"1978";"USGS";"09234500";1992-02-29;1170;"A"
"1979";"USGS";"09234500";1992-03-01;1130;"A"
"1980";"USGS";"09234500";1992-03-02;1600;"A"
"1981";"USGS";"09234500";1992-03-03;1880;"A"
"1982";"USGS";"09234500";1992-03-04;1540;"A"
"1983";"USGS";"09234500";1992-03-05;1340;"A"
"1984";"USGS";"09234500";1992-03-06;1660;"A"
"1985";"USGS";"09234500";1992-03-07;1560;"A"
"1986";"USGS";"09234500";1992-03-08;1340;"A"
"1987";"USGS";"09234500";1992-03-09;1440;"A"
"1988";"USGS";"09234500";1992-03-10;1490;"A"
"1989";"USGS";"09234500";1992-03-11;1380;"A"
"1990";"USGS";"09234500";1992-03-12;1400;"A"
"1991";"USGS";"09234500";1992-03-13;1170;"A"
"1992";"USGS";"09234500";1992-03-14;1290;"A"
"1993";"USGS";"09234500";1992-03-15;1700;"A"
"1994";"USGS";"09234500";1992-03-16;1640;"A"
"1995";"USGS";"09234500";1992-03-17;1070;"A"
"1996";"USGS";"09234500";1992-03-18;1620;"A"
"1997";"USGS";"09234500";1992-03-19;1190;"A"
"1998";"USGS";"09234500";1992-03-20;1430;"A"
"1999";"USGS";"09234500";1992-03-21;1250;"A"
"2000";"USGS";"09234500";1992-03-22;1510;"A"
"2001";"USGS";"09234500";1992-03-23;1620;"A"
"2002";"USGS";"09234500";1992-03-24;1600;"A"
"2003";"USGS";"09234500";1992-03-25;1760;"A"
"2004";"USGS";"09234500";1992-03-26;1530;"A"
"2005";"USGS";"09234500";1992-03-27;1630;"A"
"2006";"USGS";"09234500";1992-03-28;1190;"A"
"2007";"USGS";"09234500";1992-03-29;1350;"A"
"2008";"USGS";"09234500";1992-03-30;1270;"A"
"2009";"USGS";"09234500";1992-03-31;1020;"A"
"2010";"USGS";"09234500";1992-04-01;1470;"A"
"2011";"USGS";"09234500";1992-04-02;1200;"A"
"2012";"USGS";"09234500";1992-04-03;1230;"A"
"2013";"USGS";"09234500";1992-04-04;1080;"A"
"2014";"USGS";"09234500";1992-04-05;1020;"A"
"2015";"USGS";"09234500";1992-04-06;1310;"A"
"2016";"USGS";"09234500";1992-04-07;1490;"A"
"2017";"USGS";"09234500";1992-04-08;1540;"A"
"2018";"USGS";"09234500";1992-04-09;1640;"A"
"2019";"USGS";"09234500";1992-04-10;1670;"A"
"2020";"USGS";"09234500";1992-04-11;1230;"A"
"2021";"USGS";"09234500";1992-04-12;1770;"A"
"2022";"USGS";"09234500";1992-04-13;1740;"A"
"2023";"USGS";"09234500";1992-04-14;1300;"A"
"2024";"USGS";"09234500";1992-04-15;1320;"A"
"2025";"USGS";"09234500";1992-04-16;1160;"A"
"2026";"USGS";"09234500";1992-04-17;1170;"A"
"2027";"USGS";"09234500";1992-04-18;1680;"A"
"2028";"USGS";"09234500";1992-04-19;1600;"A"
"2029";"USGS";"09234500";1992-04-20;1700;"A"
"2030";"USGS";"09234500";1992-04-21;2030;"A"
"2031";"USGS";"09234500";1992-04-22;1930;"A"
"2032";"USGS";"09234500";1992-04-23;1760;"A"
"2033";"USGS";"09234500";1992-04-24;1060;"A"
"2034";"USGS";"09234500";1992-04-25;1610;"A"
"2035";"USGS";"09234500";1992-04-26;1310;"A"
"2036";"USGS";"09234500";1992-04-27;1720;"A"
"2037";"USGS";"09234500";1992-04-28;1490;"A"
"2038";"USGS";"09234500";1992-04-29;1890;"A"
"2039";"USGS";"09234500";1992-04-30;2120;"A"
"2040";"USGS";"09234500";1992-05-01;1930;"A"
"2041";"USGS";"09234500";1992-05-02;1200;"A"
"2042";"USGS";"09234500";1992-05-03;1350;"A"
"2043";"USGS";"09234500";1992-05-04;2260;"A"
"2044";"USGS";"09234500";1992-05-05;3130;"A"
"2045";"USGS";"09234500";1992-05-06;4220;"A"
"2046";"USGS";"09234500";1992-05-07;4220;"A"
"2047";"USGS";"09234500";1992-05-08;4290;"A"
"2048";"USGS";"09234500";1992-05-09;4300;"A"
"2049";"USGS";"09234500";1992-05-10;4300;"A"
"2050";"USGS";"09234500";1992-05-11;4300;"A"
"2051";"USGS";"09234500";1992-05-12;4310;"A"
"2052";"USGS";"09234500";1992-05-13;4310;"A"
"2053";"USGS";"09234500";1992-05-14;3900;"A"
"2054";"USGS";"09234500";1992-05-15;3520;"A"
"2055";"USGS";"09234500";1992-05-16;3140;"A"
"2056";"USGS";"09234500";1992-05-17;2750;"A"
"2057";"USGS";"09234500";1992-05-18;2370;"A"
"2058";"USGS";"09234500";1992-05-19;1960;"A"
"2059";"USGS";"09234500";1992-05-20;1550;"A"
"2060";"USGS";"09234500";1992-05-21;1100;"A"
"2061";"USGS";"09234500";1992-05-22;871;"A"
"2062";"USGS";"09234500";1992-05-23;874;"A"
"2063";"USGS";"09234500";1992-05-24;878;"A"
"2064";"USGS";"09234500";1992-05-25;882;"A"
"2065";"USGS";"09234500";1992-05-26;868;"A"
"2066";"USGS";"09234500";1992-05-27;866;"A"
"2067";"USGS";"09234500";1992-05-28;869;"A"
"2068";"USGS";"09234500";1992-05-29;867;"A"
"2069";"USGS";"09234500";1992-05-30;869;"A"
"2070";"USGS";"09234500";1992-05-31;866;"A"
"2071";"USGS";"09234500";1992-06-01;1550;"A"
"2072";"USGS";"09234500";1992-06-02;1590;"A"
"2073";"USGS";"09234500";1992-06-03;868;"A"
"2074";"USGS";"09234500";1992-06-04;860;"A"
"2075";"USGS";"09234500";1992-06-05;897;"A"
"2076";"USGS";"09234500";1992-06-06;860;"A"
"2077";"USGS";"09234500";1992-06-07;860;"A"
"2078";"USGS";"09234500";1992-06-08;875;"A"
"2079";"USGS";"09234500";1992-06-09;863;"A"
"2080";"USGS";"09234500";1992-06-10;960;"A"
"2081";"USGS";"09234500";1992-06-11;912;"A"
"2082";"USGS";"09234500";1992-06-12;861;"A"
"2083";"USGS";"09234500";1992-06-13;863;"A"
"2084";"USGS";"09234500";1992-06-14;863;"A"
"2085";"USGS";"09234500";1992-06-15;860;"A"
"2086";"USGS";"09234500";1992-06-16;864;"A"
"2087";"USGS";"09234500";1992-06-17;864;"A"
"2088";"USGS";"09234500";1992-06-18;862;"A"
"2089";"USGS";"09234500";1992-06-19;861;"A"
"2090";"USGS";"09234500";1992-06-20;859;"A"
"2091";"USGS";"09234500";1992-06-21;903;"A"
"2092";"USGS";"09234500";1992-06-22;857;"A"
"2093";"USGS";"09234500";1992-06-23;863;"A"
"2094";"USGS";"09234500";1992-06-24;860;"A"
"2095";"USGS";"09234500";1992-06-25;864;"A"
"2096";"USGS";"09234500";1992-06-26;858;"A"
"2097";"USGS";"09234500";1992-06-27;856;"A"
"2098";"USGS";"09234500";1992-06-28;856;"A"
"2099";"USGS";"09234500";1992-06-29;860;"A"
"2100";"USGS";"09234500";1992-06-30;852;"A"
"2101";"USGS";"09234500";1992-07-01;852;"A"
"2102";"USGS";"09234500";1992-07-02;855;"A"
"2103";"USGS";"09234500";1992-07-03;854;"A"
"2104";"USGS";"09234500";1992-07-04;853;"A"
"2105";"USGS";"09234500";1992-07-05;853;"A"
"2106";"USGS";"09234500";1992-07-06;852;"A"
"2107";"USGS";"09234500";1992-07-07;995;"A"
"2108";"USGS";"09234500";1992-07-08;1090;"A"
"2109";"USGS";"09234500";1992-07-09;1070;"A"
"2110";"USGS";"09234500";1992-07-10;1070;"A"
"2111";"USGS";"09234500";1992-07-11;1070;"A"
"2112";"USGS";"09234500";1992-07-12;1070;"A"
"2113";"USGS";"09234500";1992-07-13;1070;"A"
"2114";"USGS";"09234500";1992-07-14;1110;"A"
"2115";"USGS";"09234500";1992-07-15;1070;"A"
"2116";"USGS";"09234500";1992-07-16;1090;"A"
"2117";"USGS";"09234500";1992-07-17;1070;"A"
"2118";"USGS";"09234500";1992-07-18;1120;"A"
"2119";"USGS";"09234500";1992-07-19;1080;"A"
"2120";"USGS";"09234500";1992-07-20;1070;"A"
"2121";"USGS";"09234500";1992-07-21;1070;"A"
"2122";"USGS";"09234500";1992-07-22;1090;"A"
"2123";"USGS";"09234500";1992-07-23;1090;"A"
"2124";"USGS";"09234500";1992-07-24;1090;"A"
"2125";"USGS";"09234500";1992-07-25;1070;"A"
"2126";"USGS";"09234500";1992-07-26;1070;"A"
"2127";"USGS";"09234500";1992-07-27;1100;"A"
"2128";"USGS";"09234500";1992-07-28;1070;"A"
"2129";"USGS";"09234500";1992-07-29;1070;"A"
"2130";"USGS";"09234500";1992-07-30;1070;"A"
"2131";"USGS";"09234500";1992-07-31;1070;"A"
"2132";"USGS";"09234500";1992-08-01;1070;"A"
"2133";"USGS";"09234500";1992-08-02;1070;"A"
"2134";"USGS";"09234500";1992-08-03;1070;"A"
"2135";"USGS";"09234500";1992-08-04;1300;"A"
"2136";"USGS";"09234500";1992-08-05;1290;"A"
"2137";"USGS";"09234500";1992-08-06;1300;"A"
"2138";"USGS";"09234500";1992-08-07;1290;"A"
"2139";"USGS";"09234500";1992-08-08;1290;"A"
"2140";"USGS";"09234500";1992-08-09;1290;"A"
"2141";"USGS";"09234500";1992-08-10;1300;"A"
"2142";"USGS";"09234500";1992-08-11;1290;"A"
"2143";"USGS";"09234500";1992-08-12;1300;"A"
"2144";"USGS";"09234500";1992-08-13;1330;"A"
"2145";"USGS";"09234500";1992-08-14;1340;"A"
"2146";"USGS";"09234500";1992-08-15;1320;"A"
"2147";"USGS";"09234500";1992-08-16;1310;"A"
"2148";"USGS";"09234500";1992-08-17;1330;"A"
"2149";"USGS";"09234500";1992-08-18;1330;"A"
"2150";"USGS";"09234500";1992-08-19;1330;"A"
"2151";"USGS";"09234500";1992-08-20;1390;"A"
"2152";"USGS";"09234500";1992-08-21;1520;"A"
"2153";"USGS";"09234500";1992-08-22;1330;"A"
"2154";"USGS";"09234500";1992-08-23;1350;"A"
"2155";"USGS";"09234500";1992-08-24;1550;"A"
"2156";"USGS";"09234500";1992-08-25;1570;"A"
"2157";"USGS";"09234500";1992-08-26;1550;"A"
"2158";"USGS";"09234500";1992-08-27;1570;"A"
"2159";"USGS";"09234500";1992-08-28;1560;"A"
"2160";"USGS";"09234500";1992-08-29;1550;"A"
"2161";"USGS";"09234500";1992-08-30;1550;"A"
"2162";"USGS";"09234500";1992-08-31;1550;"A"
"2163";"USGS";"09234500";1992-09-01;1550;"A"
"2164";"USGS";"09234500";1992-09-02;1520;"A"
"2165";"USGS";"09234500";1992-09-03;1550;"A"
"2166";"USGS";"09234500";1992-09-04;1540;"A"
"2167";"USGS";"09234500";1992-09-05;1550;"A"
"2168";"USGS";"09234500";1992-09-06;1550;"A"
"2169";"USGS";"09234500";1992-09-07;1560;"A"
"2170";"USGS";"09234500";1992-09-08;1550;"A"
"2171";"USGS";"09234500";1992-09-09;1560;"A"
"2172";"USGS";"09234500";1992-09-10;1540;"A"
"2173";"USGS";"09234500";1992-09-11;1550;"A"
"2174";"USGS";"09234500";1992-09-12;1480;"A"
"2175";"USGS";"09234500";1992-09-13;1550;"A"
"2176";"USGS";"09234500";1992-09-14;1560;"A"
"2177";"USGS";"09234500";1992-09-15;1520;"A"
"2178";"USGS";"09234500";1992-09-16;863;"A"
"2179";"USGS";"09234500";1992-09-17;846;"A"
"2180";"USGS";"09234500";1992-09-18;848;"A"
